created_at,city,state,zip_code,service,note
2026-06-30T14:44:16Z,Altamonte Springs,FL,32701,Internet,"happened around 5p on 06/29. text said would be repaired by 945pm. still down. now saying ""no estimate"". lousy customer service."
2026-06-30T14:42:08Z,Buffalo,NY,14208,Internet,Internet off
2026-06-30T14:41:16Z,San Diego,CA,92126,Internet,
2026-06-30T14:34:10Z,Auburn,NY,13021,All,
2026-06-30T14:30:19Z,Lexington,KY,40505,Internet,Continuous loss of internet the last few weeks. FaceTime and video camera usage is off and on to stay in touch with very elderly parent by siblings living out of state.
2026-06-30T14:28:05Z,Lima,OH,45804,Internet,
2026-06-30T14:27:49Z,Sussex,WI,53089,Internet,
2026-06-30T14:25:30Z,Roswell,GA,30076,Internet,
2026-06-30T14:17:47Z,Kennewick,WA,99336,Internet,
2026-06-30T14:17:25Z,Buffalo,NY,14224,Internet,
2026-06-30T14:14:05Z,Tanner,AL,35671,Internet,
2026-06-30T14:13:04Z,Clearwater,FL,33756,Internet,
2026-06-30T14:13:02Z,Blowing Rock,NC,28605,Internet,All services are down
2026-06-30T14:10:37Z,Niagara Falls,NY,14303,Internet,
2026-06-30T14:10:24Z,Winter Springs,FL,32708,Internet,Modem shows red light
2026-06-30T14:10:16Z,Los Angeles,CA,90015,Internet,
2026-06-30T14:07:52Z,Douglas,MA,01516,Internet,
2026-06-30T14:04:06Z,Waxhaw,NC,28173,Internet+TV,"router flasing blue since 6/26 @ 5pm in waxhaw, all our neigbors have service since 6/27 @ 1:30pm and they will not send a tech to our house because there are still outages in surrounding area of charlotte"
2026-06-30T14:01:10Z,Buffalo,NY,14220,All,
2026-06-30T13:59:19Z,Oshkosh,WI,54901,Internet,"Started having spotty issues around 7pm last night, no notification of outage from Spectrum but absolutely no internet this morning."
2026-06-30T13:59:12Z,New York City,NY,10024,Internet,
2026-06-30T13:56:44Z,San Bernardino,CA,92411,Internet,
2026-06-30T13:51:59Z,Buffalo,NY,14206,Internet,
2026-06-30T13:48:44Z,Buffalo,NY,14216,Internet,
2026-06-30T13:45:24Z,Seminole,FL,33776,All,
2026-06-30T13:37:53Z,Wilmington,NC,28403,Internet,
2026-06-30T13:35:44Z,Newport,NC,28570,All,
2026-06-30T13:31:48Z,Brandon,FL,33511,Internet,"Modem ""Online"" light blinking white and blue. Router is blinking red."
2026-06-30T13:28:16Z,Buffalo,NY,14225,All,"Walden Ave, Buffalo, NY, 14225. Issue with internet connection"
2026-06-30T13:24:06Z,Buffalo,NY,14224,All,"I'd love to say I'm shocked by the fact that we are no longer getting updates for our service that has been out for almost a day, but I'm not. Will spectrum give a credit? Not likely. Will I lose a day of pay which pays my spectrum bill? Most definitely."
2026-06-30T13:23:30Z,Buffalo,NY,14224,All,Yesterday at approximate 5pm all servers failed.   No eta on restoration
2026-06-30T13:23:26Z,Tampa,FL,33626,Internet,I work from home and have to have internet!
2026-06-30T13:23:25Z,Sanford,NC,27332,Internet,"Been out since yesterday morning, i’m not sure if anyone else is having this problem."
2026-06-30T13:20:04Z,Spartanburg,SC,29306,All,No internet or phonevlines at Central UMC Spartanburg SC
2026-06-30T13:20:02Z,South Pasadena,CA,91030,Internet+TV,
2026-06-30T13:17:41Z,Winter Park,FL,32789,All,
2026-06-30T13:15:35Z,Uxbridge,MA,01569,All,I have rebooted my Modem twice
2026-06-30T13:11:25Z,Los Angeles,CA,90007,Internet,
2026-06-30T13:10:51Z,Buffalo,NY,14218,All,
2026-06-30T13:07:40Z,Wake Forest,NC,27587,All,
2026-06-30T13:04:59Z,Knightdale,NC,27545,Internet,No internet and cell phone service is spotty
2026-06-30T13:03:34Z,Wake Forest,NC,27587,All,
2026-06-30T13:02:16Z,Depew,NY,14043,All,
2026-06-30T13:01:56Z,Waterford,WI,53185,Internet,
2026-06-30T13:01:03Z,Douglas,MA,01516,TV,
2026-06-30T13:00:41Z,Buffalo,NY,14224,All,
2026-06-30T12:58:38Z,Piedmont,SC,29673,Internet,
2026-06-30T12:54:23Z,Greenville,SC,29609,Internet,
2026-06-30T12:50:55Z,Milwaukee,WI,53226,Internet,
2026-06-30T12:48:48Z,Buffalo,NY,14220,All,
2026-06-30T12:48:29Z,Buffalo,NY,14224,All,
2026-06-30T12:41:35Z,Buffalo,NY,14227,All,
2026-06-30T12:39:56Z,Albany,NY,12205,Internet,I rebooted and it did not help
2026-06-30T12:38:07Z,Uxbridge,MA,01569,TV,
2026-06-30T12:36:34Z,Biddeford,ME,04005,Internet,
2026-06-30T12:31:26Z,Claremont,NC,28610,Internet,"The pole wires are down for spectrum,when duke energy came out the threw spectrum wires in the yard. Been out since Sat 27th"
2026-06-30T12:29:48Z,Buffalo,NY,14227,Internet+TV,"This has been down since around 5 pm 6/29/26 and there are no new updates or explanation as to why or even an ETA anymore. It's weirdly hush hush, which makes me think you have no clue or you don't want to say until damage control is in place. I hope there will be some credit on our bills as we pay a pretty penny for service, which is usually questionable at best. This is especially tough on small businesses that rely on you to do business. Do better."
2026-06-30T12:24:34Z,Depew,NY,14043,Internet,
2026-06-30T12:24:25Z,Depew,NY,14043,Internet,
2026-06-30T12:22:57Z,Lee Center,NY,13363,Internet,
2026-06-30T12:22:28Z,Altadena,CA,91001,Internet,
2026-06-30T12:18:43Z,San Bernardino,CA,92410,Internet,
2026-06-30T12:17:43Z,Orlando,FL,32835,Internet,
2026-06-30T12:14:34Z,Buffalo,NY,14227,Internet+TV,
2026-06-30T12:14:32Z,Buffalo,NY,14227,All,Was supposed to come on yesterday at 2:30 then 5:30 then 8:30 .. last up date was 2:30 am and still nothing ..
2026-06-30T12:14:23Z,San Antonio,TX,78217,TV,
2026-06-30T12:09:23Z,Buffalo,NY,14227,Internet+TV,They don’t even have a time anymore. I called and talked to a bot. It said it was damage to a fiber optic cable.
2026-06-30T12:09:07Z,Buffalo,NY,14224,Internet,
2026-06-30T12:03:18Z,Depew,NY,14043,All,Modem blinks red light thats it.
2026-06-30T12:00:50Z,Buffalo,NY,14220,Internet,
2026-06-30T11:59:56Z,Depew,NY,14043,Internet,
2026-06-30T11:58:26Z,Tampa,FL,33604,Internet,Blinking blue light
2026-06-30T11:55:38Z,Depew,NY,14043,Internet+TV,
2026-06-30T11:53:06Z,Buffalo,NY,14224,Internet,
2026-06-30T11:53:03Z,Buffalo,NY,14224,Internet,Spectrum been updating the eta for fixing it since it went down yesterday. Now there is no eta for fixing. This company is fucking awful
2026-06-30T11:50:43Z,California,KY,41007,Internet,Going in and out since 6 am this morning.  Modem is blue now .
2026-06-30T11:50:27Z,Sumter,SC,29150,Internet+TV,
2026-06-30T11:48:49Z,Buffalo,NY,14224,Internet+TV,
2026-06-30T11:48:37Z,Buffalo,NY,14227,Internet,"Has been out since yesterday, spectrum keeps updating ETA"
2026-06-30T11:48:32Z,Blowing Rock,NC,28605,Internet,
2026-06-30T11:42:24Z,Tampa,FL,33604,Internet,Since last night no WiFi
2026-06-30T11:41:26Z,Buffalo,NY,14224,Internet,
2026-06-30T11:40:45Z,Depew,NY,14043,All,How is this still not fixed after over 12 hours?
2026-06-30T11:39:38Z,Depew,NY,14043,All,
2026-06-30T11:37:24Z,Buffalo,NY,14227,All,How is it 2026 and this is happening? They have 1 job
2026-06-30T11:37:15Z,Depew,NY,14043,All,
2026-06-30T11:36:18Z,Depew,NY,14043,All,
2026-06-30T11:35:07Z,Depew,NY,14043,All,Going on 24 hrs with everything being out!!!!! What is going on?!?!??
2026-06-30T11:32:20Z,Depew,NY,14043,TV,
2026-06-30T11:31:59Z,Depew,NY,14043,Internet,
2026-06-30T11:26:40Z,Buffalo,NY,14227,Internet,Fix the damn service. They better refund our money
2026-06-30T11:25:01Z,Montgomery,AL,36105,All,
2026-06-30T11:23:18Z,Princeton,TX,75407,Internet,
2026-06-30T11:23:00Z,Depew,NY,14043,Internet,Has been out since yesterday at 5:00
2026-06-30T11:22:58Z,Depew,NY,14043,All,
2026-06-30T11:21:16Z,Buffalo,NY,14224,Internet+TV,
2026-06-30T11:19:52Z,Buffalo,NY,14224,Internet,
2026-06-30T11:18:50Z,Buffalo,NY,14227,Internet,I’m so annoyed been out for over 12 hours
2026-06-30T11:16:10Z,Buffalo,NY,14227,Internet,
2026-06-30T11:15:27Z,Buffalo,NY,14227,Internet,
2026-06-30T11:15:11Z,Buffalo,NY,14224,TV,
2026-06-30T11:14:39Z,Buffalo,NY,14227,Internet+TV,
2026-06-30T11:13:39Z,Buffalo,NY,14227,All,Been down since around 5pm yesterday. What are you doing?
2026-06-30T11:13:30Z,Depew,NY,14043,Internet+TV,Started the evening of June 29th. Still out the morning of June 30th when my partner is supposed to WFH today.
2026-06-30T11:11:17Z,Buffalo,NY,14227,Internet,This has been out since yesterday evening!
2026-06-30T11:11:06Z,Buffalo,NY,14220,Phone,
2026-06-30T11:08:43Z,Buffalo,NY,14227,All,down since 5pm yesterday 6/29/2026
2026-06-30T11:07:01Z,Geneva,OH,44041,All,No internet AGAIN
2026-06-30T11:02:13Z,Depew,NY,14043,Internet,
2026-06-30T11:02:08Z,Depew,NY,14043,Internet,Modem and router not working down blinking lights
2026-06-30T10:59:02Z,Leicester,MA,01524,All,
2026-06-30T10:52:48Z,Depew,NY,14043,All,
2026-06-30T10:52:30Z,Depew,NY,14043,Internet,
2026-06-30T10:49:27Z,Buffalo,NY,14227,All,
2026-06-30T10:46:08Z,Buffalo,NY,14227,Internet+TV,
2026-06-30T10:45:25Z,Depew,NY,14043,Internet,
2026-06-30T10:44:56Z,Depew,NY,14043,Internet+TV,
2026-06-30T10:38:41Z,Depew,NY,14043,Internet,
2026-06-30T10:36:33Z,Matthews,NC,28105,Internet,
2026-06-30T10:36:16Z,Buffalo,NY,14227,All,
2026-06-30T10:35:22Z,Longwood,FL,32750,Internet,Went down at 430pm yesterday. It is 6:30 am the next morning and still down
2026-06-30T10:34:09Z,Smithfield,VA,23430,Internet,"Internet has slowed to the point early dialup would be faster, been like this for about 18 hours and it's still going"
2026-06-30T10:33:36Z,Buffalo,NY,14206,Internet+TV,Out from 8pm last night
2026-06-30T10:30:46Z,Buffalo,NY,14224,Internet,absolutely ridiculous that it’s gone on this long. started while i was finishing up work and now i can’t work this am either. i cannot believe this service.
2026-06-30T10:28:00Z,Buffalo,NY,14227,All,Been without internet since 430-5 yesterday. Woke up to work and can’t. This is absolutely ridiculous. I can’t even use a hot spot on my phone because I have 1 bar 5g ! What the heck is going on?
2026-06-30T10:26:32Z,Palmdale,CA,93550,All,Outage since 3:17AM. No indications of scheduled maintenance or repairs
2026-06-30T10:26:13Z,Buffalo,NY,14227,Internet,Out since 8pm LAST NIGHT!
2026-06-30T10:25:46Z,Palmdale,CA,93551,Internet,
2026-06-30T10:22:57Z,Adamsville,TN,38310,TV,
2026-06-30T10:22:47Z,Depew,NY,14043,Internet+TV,
2026-06-30T10:22:43Z,Buffalo,NY,14224,All,
2026-06-30T10:21:36Z,Depew,NY,14043,Internet,
2026-06-30T10:21:20Z,Kansas City,MO,64134,Internet+TV,
2026-06-30T10:20:21Z,Buffalo,NY,14227,Internet+TV,Fuck you spectrum!
2026-06-30T10:19:42Z,Lancaster,CA,93536,Internet,
2026-06-30T10:18:56Z,Palmdale,CA,93550,Internet,
2026-06-30T10:15:57Z,Depew,NY,14043,All,It’s been down since 5PM 06/29/0/6 ! 🙄They keep postponing when it will be fixed!
2026-06-30T10:15:00Z,Depew,NY,14043,All,Modem flashing green light
2026-06-30T10:14:06Z,Buffalo,NY,14224,All,
2026-06-30T10:11:03Z,Depew,NY,14043,All,
2026-06-30T10:11:00Z,Winter Garden,FL,34787,Internet,
2026-06-30T10:07:53Z,Buffalo,NY,14224,All,Down for 12 hours
2026-06-30T10:06:48Z,Corona Del Mar,CA,92625,Internet,
2026-06-30T09:59:45Z,Depew,NY,14043,Internet,Began yesterday at 5:20pm
2026-06-30T09:57:06Z,Depew,NY,14043,All,Wish there was an update on why service is still down or what happened.
2026-06-30T09:55:57Z,San Bernardino,CA,92411,Internet,
2026-06-30T09:55:22Z,Buffalo,NY,14227,All,This is fucking ridiculous! People rely on this fucking service to provide for themselves and their families! This has gone on for well over 13 hours now ! Seriously get your shit together or get people who know how to do their job whoever fucked up needs to be accountable! I think we all need to change services! Go on and constantly raise your prices but yet have shitty service ridiculous
2026-06-30T09:53:35Z,Buffalo,NY,14227,All,Went down at 5pm yesterday
2026-06-30T09:49:46Z,Buffalo,NY,14227,TV,
2026-06-30T09:49:42Z,Depew,NY,14043,Internet,
2026-06-30T09:49:17Z,Clayton,OH,45315,Internet,
2026-06-30T09:46:31Z,Salem,SC,29676,Internet,
2026-06-30T09:41:39Z,Depew,NY,14043,All,
2026-06-30T09:40:42Z,Grand Terrace,CA,92313,Internet,
2026-06-30T09:40:13Z,Buffalo,NY,14224,Internet,"Out since 5pm yesterday. Was told it would be fixed by 8pm. It's now 5:30am, still no service."
2026-06-30T09:30:58Z,Buffalo,NY,14227,Internet+TV,"Received notification of an outage, Modem shows red light, tv and internet out for 12 hours."
2026-06-30T09:25:02Z,Buffalo,NY,14206,All,No internet or tv
2026-06-30T09:23:16Z,Rialto,CA,92376,Internet+TV,When will internet be restored
2026-06-30T09:19:41Z,Grand Junction,CO,81504,Internet,
2026-06-30T09:15:16Z,Rialto,CA,92376,Internet,
2026-06-30T09:12:42Z,Buffalo,NY,14206,Internet,This has been going on since yesterday.
2026-06-30T08:51:45Z,Tampa,FL,33606,Internet,
2026-06-30T08:09:57Z,Depew,NY,14043,Internet+TV,
2026-06-30T07:56:52Z,Crosby,MN,56441,TV,
2026-06-30T07:50:11Z,Cypress,CA,90630,Internet,
2026-06-30T07:50:03Z,Buffalo,NY,14227,Internet,
2026-06-30T07:49:07Z,Sun City Center,FL,33573,Internet,
2026-06-30T07:47:11Z,Jacksons Gap,AL,36861,All,
2026-06-30T07:47:11Z,Buffalo,NY,14227,All,I work from home at 8am so this better be fixed or you can pay me for a full days work. Being down since 5 pm yesterday with no solution is insane
2026-06-30T07:42:34Z,Monroe,MI,48161,Internet,
2026-06-30T07:28:51Z,Maiden,NC,28650,Internet,"Anytime it goes down, it’s usually at this time. But they say there isn’t no problems"
2026-06-30T07:25:56Z,Dallas,TX,75204,Internet,
2026-06-30T07:25:21Z,Claremont,NC,28610,Internet,
2026-06-30T07:24:55Z,Buffalo,NY,14227,Internet,"Internet down wi go down 
Constant drops last few weeks"
2026-06-30T07:22:58Z,Lawrenceville,GA,30043,Internet,Absolutely loathe Spectrum/Charter. Absolutely the worst service. Total rip off. Plus terrible customer service.
2026-06-30T07:19:35Z,Buffalo,NY,14227,Internet+TV,"Restoration is now 6:30am? Spectrum should be out of business, you greedy people keep raising your damn bill and can’t even get the job done properly. I’m switching to a different one after this!"
2026-06-30T07:18:30Z,Depew,NY,14043,Internet,No internet going on 12 hours now.
2026-06-30T07:16:25Z,Mount Vernon,NY,10552,Internet,
2026-06-30T07:11:11Z,Sylacauga,AL,35150,Internet,bro fix yall servers
2026-06-30T07:06:23Z,Ontario,CA,91762,Internet,
2026-06-30T07:03:02Z,Buffalo,NY,14227,Internet+TV,This is fucking ridiculous. I work from home starting from 8:30 a.m. This outage is affecting me greatly and I am so hopeless.
2026-06-30T07:02:07Z,Rowlett,TX,75088,Internet,
2026-06-30T06:58:15Z,Clayton,OH,45315,All,
2026-06-30T06:57:41Z,Buffalo,NY,14227,All,Our service went out around 4 pm. No Internet or wifi. We were told it would be restored by 8pm. I just called to get information and I was told it would be restored by 5:30 am now. This is ridiculous and unacceptable. We can't even find out what is causing the outage. It's been almost 12 hours now without service
2026-06-30T06:53:48Z,San Jacinto,CA,92582,Internet,
2026-06-30T06:51:28Z,Spring,TX,77381,Internet,
2026-06-30T06:50:38Z,Buffalo,NY,14227,All,"Internet, which includes landline, out since about 5pm Monday 6/29. French rd Cheektowaga."
2026-06-30T06:49:14Z,Buffalo,NY,14227,Internet,
2026-06-30T06:48:40Z,Sumter,SC,29150,Internet+TV,
2026-06-30T06:44:12Z,Buffalo,NY,14227,All,
2026-06-30T06:43:09Z,Owosso,MI,48867,Internet,
2026-06-30T06:34:23Z,Buffalo,NY,14206,All,Now they’re saying 5:30 AM for Internet return. That’ll be 12 hours since the outage started
2026-06-30T06:33:06Z,Chaplin,CT,06235,Internet,Internet has been dropping in and out for a couple weeks.
2026-06-30T06:31:24Z,Buffalo,NY,14227,All,Since 5pm yesterday this is ridiculous
2026-06-30T06:30:08Z,Fort Worth,TX,76116,Internet+TV,
2026-06-30T06:29:26Z,Orange,CA,92866,Internet,
2026-06-30T06:23:13Z,Silsbee,TX,77656,Internet,"Modem shows red light, Internet/Wi-Fi down since ~12:20 AM. Restarting router did not work."
2026-06-30T06:22:58Z,Buffalo,NY,14210,Internet+TV,
2026-06-30T06:15:48Z,Tampa,FL,33611,Internet+TV,Blinking blue/white light. Tried restarting both router and modem 3 times.
2026-06-30T06:13:56Z,Trenton,OH,45067,Internet,
2026-06-30T06:11:13Z,Woodland Hills,CA,91364,Internet,No internet service all day today and no customer alerts neither???
2026-06-30T06:10:23Z,Buffalo,NY,14227,Internet,"Internet said it would only be down until 8:30 PM at 6:00 PM, it’s still down at 2:10 AM."
2026-06-30T06:07:40Z,Buffalo,NY,14206,All,Still out near William Harlem area
2026-06-30T06:04:42Z,South Milwaukee,WI,53172,Internet,
2026-06-30T05:58:24Z,Buffalo,NY,14224,All,Out since 5:30 pm. Now 2am and still nothing
2026-06-30T05:58:22Z,Buffalo,NY,14227,Internet,Data not working either. Cheektowaga / idlywoods apartments
2026-06-30T05:57:55Z,Campbellsville,KY,42718,Internet,
2026-06-30T05:54:36Z,Arvin,CA,93203,Internet,
2026-06-30T05:51:25Z,Buffalo,NY,14218,Internet,
2026-06-30T05:51:10Z,Daytona Beach,FL,32124,All,
2026-06-30T05:48:55Z,Silsbee,TX,77656,Internet,
2026-06-30T05:47:36Z,Clayton,OH,45315,Internet,
2026-06-30T05:46:17Z,Buffalo,NY,14224,All,
2026-06-30T05:46:08Z,Redondo Beach,CA,90278,All,
2026-06-30T05:45:07Z,Buffalo,NY,14206,Internet,
2026-06-30T05:43:46Z,Tomah,WI,54660,Internet+TV,
2026-06-30T05:43:20Z,Buffalo,NY,14227,All,Modem turns power internet voice light on then turns the words off then the red light goes on right where the word voice used to be then the modem restarts
2026-06-30T05:43:08Z,Lebanon,KY,40033,Internet,
2026-06-30T05:37:40Z,Buffalo,NY,14206,All,
2026-06-30T05:34:51Z,Buffalo,NY,14224,All,
2026-06-30T05:32:40Z,South Milwaukee,WI,53172,Internet,the internet has been out for over 12 hours
2026-06-30T05:30:35Z,Denham Springs,LA,70706,Internet,
2026-06-30T05:28:46Z,Kingman,IN,47952,All,
2026-06-30T05:26:55Z,Depew,NY,14043,All,
2026-06-30T05:26:55Z,Buffalo,NY,14227,Internet,175 Empire ROSINA FOOD PRODUCTS - PASTA AND ENTREE - No Internet since about 5PM
2026-06-30T05:25:10Z,Buffalo,NY,14206,All,I hope they refund for the outage we’re going on almost 12 hours. It’s probably not gonna be fixed until morning.
2026-06-30T05:23:52Z,Charlotte,NC,28213,Internet,"Flashing red light, then solid red."
2026-06-30T05:20:08Z,Buffalo,NY,14227,Internet,
2026-06-30T05:18:02Z,Buffalo,NY,14227,Internet,Time estimate for it to be restored has been pushed back over and over again.
2026-06-30T05:17:20Z,Buffalo,NY,14210,All,
2026-06-30T05:13:44Z,Buffalo,NY,14206,Internet,
2026-06-30T05:12:54Z,Farmersville,TX,75442,Internet,
2026-06-30T05:12:46Z,North Royalton,OH,44133,Internet,"Unplugged router and modem, upstream having issues. IP address configuration failure is the only message."
2026-06-30T05:11:57Z,Ruskin,FL,33570,Internet,
2026-06-30T05:11:18Z,Buffalo,NY,14218,Internet,
2026-06-30T05:11:11Z,Smithville,TX,78957,Internet,
2026-06-30T05:09:13Z,Smithfield,VA,23430,Internet,Spectrum sent out a notoce in the am stating the system was having issues and net would be working but at a very low state but was supposed to be back at 4:30. Its the next day 1am and still horrible service
2026-06-30T05:09:02Z,Thonotosassa,FL,33592,Internet,
2026-06-30T05:08:47Z,Buffalo,NY,14227,Internet+TV,
2026-06-30T05:08:18Z,Buffalo,NY,14224,Internet,
2026-06-30T05:01:25Z,Berea,OH,44017,Internet,
2026-06-30T05:00:19Z,Buffalo,NY,14218,All,"Router shows red light, modem shows solid blue internet for 2-3 seconds then flashes white. No internet."
2026-06-30T05:00:08Z,Bloomingburg,OH,43106,Internet,
2026-06-30T04:57:54Z,Manchester,NH,03109,Internet,
2026-06-30T04:57:43Z,Jacksonville,NC,28546,Internet,
2026-06-30T04:57:17Z,Dorr,MI,49323,Internet,Wi-Fi has been out for 11 hours now. Estimated time of restoration keeps getting pushed up.
2026-06-30T04:51:57Z,Austin,TX,78758,Internet,The wifi is lagging really badly on games and now my projector is telling me the internet isn’t available so is it down completely?
2026-06-30T04:51:33Z,San Antonio,TX,78249,TV,
2026-06-30T04:51:30Z,Buffalo,NY,14220,Internet,Been out since 5PM
2026-06-30T04:50:20Z,Mooresville,NC,28115,Internet,
2026-06-30T04:50:09Z,Buffalo,NY,14227,All,
2026-06-30T04:48:18Z,Holland,MI,49424,Internet,
2026-06-30T04:47:59Z,Depew,NY,14043,Internet,Red light shown on modern
2026-06-30T04:44:54Z,Holland,MI,49424,All,
2026-06-30T04:43:36Z,Buffalo,NY,14206,Internet,
2026-06-30T04:43:22Z,Depew,NY,14043,All,
2026-06-30T04:43:19Z,Lansing,MI,48980,Internet,
2026-06-30T04:42:53Z,Buffalo,NY,14218,Internet,
2026-06-30T04:40:08Z,Oshkosh,WI,54904,Internet,Modem displaying red light.
2026-06-30T04:36:26Z,Sumter,SC,29153,Internet,
2026-06-30T04:35:56Z,Depew,NY,14043,Internet,
2026-06-30T04:35:03Z,Saint Johns,MI,48879,Internet,
2026-06-30T04:33:06Z,Four Oaks,NC,27524,All,
2026-06-30T04:30:57Z,Canton,NC,28716,Internet,Red light on modem
2026-06-30T04:29:19Z,Mooresville,NC,28115,Internet,
2026-06-30T04:29:14Z,Franklinton,NC,27525,Internet,
2026-06-30T04:28:57Z,Fenton,MI,48430,Internet,
2026-06-30T04:28:53Z,Buffalo,NY,14227,Internet,Modem shows red light
2026-06-30T04:28:15Z,Depew,NY,14043,Internet,
2026-06-30T04:28:10Z,Mooresville,NC,28115,Internet,
